datum_start,datum_ende,name,bundesland_code,bundesland_name
2017-11-22,2017-11-22,Herbstferien,DE-BY,Bayern
2017-12-21,2018-01-02,Weihnachtsferien,DE-BB,Brandenburg
2017-12-21,2018-01-02,Weihnachtsferien,DE-BE,Berlin
2017-12-21,2018-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2017-12-21,2018-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2017-12-21,2018-01-05,Weihnachtsferien,DE-SL,Saarland
2017-12-21,2018-01-03,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2017-12-22,2018-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2017-12-22,2018-01-06,Weihnachtsferien,DE-HB,Bremen
2017-12-22,2018-01-05,Weihnachtsferien,DE-HH,Hamburg
2017-12-22,2018-01-05,Weihnachtsferien,DE-NI,Niedersachsen
2017-12-22,2018-01-09,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2017-12-22,2018-01-05,Weihnachtsferien,DE-TH,Thüringen
2017-12-23,2018-01-05,Weihnachtsferien,DE-BY,Bayern
2017-12-23,2018-01-02,Weihnachtsferien,DE-SN,Sachsen
2017-12-24,2018-01-13,Weihnachtsferien,DE-HE,Hessen
2017-12-27,2018-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2018-02-01,2018-02-02,Winterferien,DE-HB,Bremen
2018-02-01,2018-02-02,Winterferien,DE-NI,Niedersachsen
2018-02-02,2018-02-02,Winterferien,DE-HH,Hamburg
2018-02-05,2018-02-10,Winterferien,DE-BB,Brandenburg
2018-02-05,2018-02-10,Winterferien,DE-BE,Berlin
2018-02-05,2018-02-16,Winterferien,DE-MV,Mecklenburg-Vorpommern
2018-02-05,2018-02-09,Winterferien,DE-ST,Sachsen-Anhalt
2018-02-05,2018-02-09,Winterferien,DE-TH,Thüringen
2018-02-12,2018-02-16,Winterferien,DE-BY,Bayern
2018-02-12,2018-02-17,Winterferien,DE-SL,Saarland
2018-02-12,2018-02-23,Winterferien,DE-SN,Sachsen
2018-03-05,2018-03-16,Osterferien,DE-HH,Hamburg
2018-03-19,2018-04-03,Osterferien,DE-HB,Bremen
2018-03-19,2018-04-03,Osterferien,DE-NI,Niedersachsen
2018-03-26,2018-04-06,Osterferien,DE-BB,Brandenburg
2018-03-26,2018-04-06,Osterferien,DE-BE,Berlin
2018-03-26,2018-04-06,Osterferien,DE-BW,Baden-Württemberg
2018-03-26,2018-04-07,Osterferien,DE-BY,Bayern
2018-03-26,2018-04-07,Osterferien,DE-HE,Hessen
2018-03-26,2018-04-04,Osterferien,DE-MV,Mecklenburg-Vorpommern
2018-03-26,2018-04-07,Osterferien,DE-NW,Nordrhein-Westfalen
2018-03-26,2018-04-06,Osterferien,DE-RP,Rheinland-Pfalz
2018-03-26,2018-04-06,Osterferien,DE-SL,Saarland
2018-03-26,2018-03-31,Osterferien,DE-ST,Sachsen-Anhalt
2018-03-26,2018-04-07,Osterferien,DE-TH,Thüringen
2018-03-29,2018-04-13,Osterferien,DE-SH,Schleswig-Holstein
2018-03-29,2018-04-06,Osterferien,DE-SN,Sachsen
2018-04-30,2018-04-30,Pfingstferien,DE-BB,Brandenburg
2018-04-30,2018-04-30,Pfingstferien,DE-BE,Berlin
2018-04-30,2018-04-30,Pfingstferien,DE-HB,Bremen
2018-04-30,2018-04-30,Osterferien,DE-HH,Hamburg
2018-04-30,2018-04-30,Pfingstferien,DE-NI,Niedersachsen
2018-04-30,2018-04-30,Osterferien,DE-ST,Sachsen-Anhalt
2018-05-07,2018-05-11,Pfingstferien,DE-HH,Hamburg
2018-05-11,2018-05-11,Pfingstferien,DE-BB,Brandenburg
2018-05-11,2018-05-11,Pfingstferien,DE-BE,Berlin
2018-05-11,2018-05-11,Pfingstferien,DE-HB,Bremen
2018-05-11,2018-05-11,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2018-05-11,2018-05-11,Pfingstferien,DE-NI,Niedersachsen
2018-05-11,2018-05-11,Himmelfahrt,DE-SH,Schleswig-Holstein
2018-05-11,2018-05-11,Pfingstferien,DE-SN,Sachsen
2018-05-11,2018-05-19,Pfingstferien,DE-ST,Sachsen-Anhalt
2018-05-11,2018-05-11,Pfingstferien,DE-TH,Thüringen
2018-05-18,2018-05-22,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2018-05-19,2018-05-22,Pfingstferien,DE-SN,Sachsen
2018-05-22,2018-05-22,Pfingstferien,DE-BE,Berlin
2018-05-22,2018-06-02,Pfingstferien,DE-BW,Baden-Württemberg
2018-05-22,2018-06-02,Pfingstferien,DE-BY,Bayern
2018-05-22,2018-05-22,Pfingstferien,DE-HB,Bremen
2018-05-22,2018-05-22,Pfingstferien,DE-NI,Niedersachsen
2018-05-22,2018-05-25,Pfingstferien,DE-NW,Nordrhein-Westfalen
2018-06-25,2018-08-03,Sommerferien,DE-HE,Hessen
2018-06-25,2018-08-03,Sommerferien,DE-RP,Rheinland-Pfalz
2018-06-25,2018-08-03,Sommerferien,DE-SL,Saarland
2018-06-28,2018-08-08,Sommerferien,DE-HB,Bremen
2018-06-28,2018-08-08,Sommerferien,DE-NI,Niedersachsen
2018-06-28,2018-08-08,Sommerferien,DE-ST,Sachsen-Anhalt
2018-07-02,2018-08-10,Sommerferien,DE-SN,Sachsen
2018-07-02,2018-08-11,Sommerferien,DE-TH,Thüringen
2018-07-05,2018-08-18,Sommerferien,DE-BB,Brandenburg
2018-07-05,2018-08-17,Sommerferien,DE-BE,Berlin
2018-07-05,2018-08-15,Sommerferien,DE-HH,Hamburg
2018-07-09,2018-08-18,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2018-07-09,2018-08-18,Sommerferien,DE-SH,Schleswig-Holstein
2018-07-09,2018-08-11,Sommerferien,DE-SH,Schleswig-Holstein
2018-07-16,2018-08-28,Sommerferien,DE-NW,Nordrhein-Westfalen
2018-07-26,2018-09-08,Sommerferien,DE-BW,Baden-Württemberg
2018-07-30,2018-09-10,Sommerferien,DE-BY,Bayern
2018-09-24,2018-10-19,Herbstferien,DE-SH,Schleswig-Holstein
2018-10-01,2018-10-13,Herbstferien,DE-HB,Bremen
2018-10-01,2018-10-13,Herbstferien,DE-HE,Hessen
2018-10-01,2018-10-12,Herbstferien,DE-HH,Hamburg
2018-10-01,2018-10-12,Herbstferien,DE-NI,Niedersachsen
2018-10-01,2018-10-12,Herbstferien,DE-RP,Rheinland-Pfalz
2018-10-01,2018-10-19,Herbstferien,DE-SH,Schleswig-Holstein
2018-10-01,2018-10-12,Herbstferien,DE-SL,Saarland
2018-10-01,2018-10-12,Herbstferien,DE-ST,Sachsen-Anhalt
2018-10-01,2018-10-13,Herbstferien,DE-TH,Thüringen
2018-10-08,2018-10-13,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2018-10-08,2018-10-20,Herbstferien,DE-SN,Sachsen
2018-10-15,2018-10-27,Herbstferien,DE-NW,Nordrhein-Westfalen
2018-10-22,2018-11-02,Herbstferien,DE-BB,Brandenburg
2018-10-22,2018-11-02,Herbstferien,DE-BE,Berlin
2018-10-29,2018-11-02,Herbstferien,DE-BW,Baden-Württemberg
2018-10-29,2018-11-02,Herbstferien,DE-BY,Bayern
2018-11-01,2018-11-02,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2018-11-21,2018-11-21,Herbstferien,DE-BY,Bayern
2018-12-19,2019-01-04,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2018-12-20,2019-01-04,Weihnachtsferien,DE-HH,Hamburg
2018-12-20,2019-01-04,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2018-12-20,2019-01-04,Weihnachtsferien,DE-SL,Saarland
2018-12-21,2019-01-05,Weihnachtsferien,DE-BB,Brandenburg
2018-12-21,2019-01-04,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2018-12-21,2019-01-04,Weihnachtsferien,DE-SH,Schleswig-Holstein
2018-12-21,2019-01-04,Weihnachtsferien,DE-TH,Thüringen
2018-12-22,2019-01-05,Weihnachtsferien,DE-BE,Berlin
2018-12-22,2019-01-05,Weihnachtsferien,DE-BY,Bayern
2018-12-22,2019-01-04,Weihnachtsferien,DE-SN,Sachsen
2018-12-24,2019-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2018-12-24,2019-01-04,Weihnachtsferien,DE-HB,Bremen
2018-12-24,2019-01-12,Weihnachtsferien,DE-HE,Hessen
2018-12-24,2019-01-05,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2018-12-24,2019-01-04,Weihnachtsferien,DE-NI,Niedersachsen
2019-01-31,2019-02-01,Winterferien,DE-HB,Bremen
2019-01-31,2019-02-01,Winterferien,DE-NI,Niedersachsen
2019-02-01,2019-02-01,Winterferien,DE-HH,Hamburg
2019-02-04,2019-02-09,Winterferien,DE-BB,Brandenburg
2019-02-04,2019-02-09,Winterferien,DE-BE,Berlin
2019-02-04,2019-02-15,Winterferien,DE-MV,Mecklenburg-Vorpommern
2019-02-11,2019-02-15,Winterferien,DE-ST,Sachsen-Anhalt
2019-02-11,2019-02-15,Winterferien,DE-TH,Thüringen
2019-02-18,2019-03-02,Winterferien,DE-SN,Sachsen
2019-02-25,2019-03-01,Winterferien,DE-RP,Rheinland-Pfalz
2019-02-25,2019-03-05,Winterferien,DE-SL,Saarland
2019-03-04,2019-03-08,Winterferien,DE-BY,Bayern
2019-03-04,2019-03-15,Osterferien,DE-HH,Hamburg
2019-04-04,2019-04-18,Osterferien,DE-SH,Schleswig-Holstein
2019-04-06,2019-04-23,Osterferien,DE-HB,Bremen
2019-04-08,2019-04-23,Osterferien,DE-NI,Niedersachsen
2019-04-14,2019-04-27,Osterferien,DE-HE,Hessen
2019-04-15,2019-04-26,Osterferien,DE-BB,Brandenburg
2019-04-15,2019-04-26,Osterferien,DE-BE,Berlin
2019-04-15,2019-04-27,Osterferien,DE-BW,Baden-Württemberg
2019-04-15,2019-04-27,Osterferien,DE-BY,Bayern
2019-04-15,2019-04-24,Osterferien,DE-MV,Mecklenburg-Vorpommern
2019-04-15,2019-04-27,Osterferien,DE-NW,Nordrhein-Westfalen
2019-04-15,2019-04-27,Osterferien,DE-TH,Thüringen
2019-04-17,2019-04-26,Osterferien,DE-SL,Saarland
2019-04-18,2019-04-30,Osterferien,DE-ST,Sachsen-Anhalt
2019-04-19,2019-04-26,Osterferien,DE-SN,Sachsen
2019-04-23,2019-04-30,Osterferien,DE-RP,Rheinland-Pfalz
2019-05-13,2019-05-17,Pfingstferien,DE-HH,Hamburg
2019-05-22,2019-05-22,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2019-05-31,2019-05-31,Pfingstferien,DE-BB,Brandenburg
2019-05-31,2019-05-31,Pfingstferien,DE-BE,Berlin
2019-05-31,2019-05-31,Pfingstferien,DE-HB,Bremen
2019-05-31,2019-05-31,Pfingstferien,DE-HH,Hamburg
2019-05-31,2019-05-31,Pfingstferien,DE-NI,Niedersachsen
2019-05-31,2019-05-31,Himmelfahrt,DE-SH,Schleswig-Holstein
2019-05-31,2019-05-31,Pfingstferien,DE-SN,Sachsen
2019-05-31,2019-06-01,Pfingstferien,DE-ST,Sachsen-Anhalt
2019-05-31,2019-05-31,Pfingstferien,DE-TH,Thüringen
2019-06-07,2019-06-11,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2019-06-11,2019-06-11,Pfingstferien,DE-BE,Berlin
2019-06-11,2019-06-21,Pfingstferien,DE-BW,Baden-Württemberg
2019-06-11,2019-06-21,Pfingstferien,DE-BY,Bayern
2019-06-11,2019-06-11,Pfingstferien,DE-HB,Bremen
2019-06-11,2019-06-11,Pfingstferien,DE-NI,Niedersachsen
2019-06-11,2019-06-11,Pfingstferien,DE-NW,Nordrhein-Westfalen
2019-06-20,2019-08-03,Sommerferien,DE-BB,Brandenburg
2019-06-20,2019-08-02,Sommerferien,DE-BE,Berlin
2019-06-27,2019-08-07,Sommerferien,DE-HH,Hamburg
2019-07-01,2019-08-09,Sommerferien,DE-HE,Hessen
2019-07-01,2019-08-10,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2019-07-01,2019-08-09,Sommerferien,DE-RP,Rheinland-Pfalz
2019-07-01,2019-08-10,Sommerferien,DE-SH,Schleswig-Holstein
2019-07-01,2019-08-03,Sommerferien,DE-SH,Schleswig-Holstein
2019-07-01,2019-08-09,Sommerferien,DE-SL,Saarland
2019-07-04,2019-08-14,Sommerferien,DE-HB,Bremen
2019-07-04,2019-08-14,Sommerferien,DE-NI,Niedersachsen
2019-07-04,2019-08-14,Sommerferien,DE-ST,Sachsen-Anhalt
2019-07-08,2019-08-16,Sommerferien,DE-SN,Sachsen
2019-07-08,2019-08-17,Sommerferien,DE-TH,Thüringen
2019-07-15,2019-08-27,Sommerferien,DE-NW,Nordrhein-Westfalen
2019-07-29,2019-09-10,Sommerferien,DE-BW,Baden-Württemberg
2019-07-29,2019-09-09,Sommerferien,DE-BY,Bayern
2019-09-27,2019-10-18,Herbstferien,DE-SH,Schleswig-Holstein
2019-09-30,2019-10-12,Herbstferien,DE-HE,Hessen
2019-09-30,2019-10-11,Herbstferien,DE-RP,Rheinland-Pfalz
2019-10-04,2019-10-18,Herbstferien,DE-BB,Brandenburg
2019-10-04,2019-10-04,Herbstferien,DE-BE,Berlin
2019-10-04,2019-10-18,Herbstferien,DE-HB,Bremen
2019-10-04,2019-10-18,Herbstferien,DE-HH,Hamburg
2019-10-04,2019-10-04,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2019-10-04,2019-10-18,Herbstferien,DE-NI,Niedersachsen
2019-10-04,2019-10-18,Herbstferien,DE-SH,Schleswig-Holstein
2019-10-04,2019-10-11,Herbstferien,DE-ST,Sachsen-Anhalt
2019-10-07,2019-10-19,Herbstferien,DE-BE,Berlin
2019-10-07,2019-10-12,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2019-10-07,2019-10-18,Herbstferien,DE-SL,Saarland
2019-10-07,2019-10-19,Herbstferien,DE-TH,Thüringen
2019-10-14,2019-10-26,Herbstferien,DE-NW,Nordrhein-Westfalen
2019-10-14,2019-10-25,Herbstferien,DE-SN,Sachsen
2019-10-28,2019-10-30,Herbstferien,DE-BW,Baden-Württemberg
2019-10-28,2019-10-31,Herbstferien,DE-BY,Bayern
2019-11-01,2019-11-01,Herbstferien,DE-BB,Brandenburg
2019-11-01,2019-11-01,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2019-11-01,2019-11-01,Herbstferien,DE-ST,Sachsen-Anhalt
2019-11-20,2019-11-20,Herbstferien,DE-BY,Bayern
2019-12-20,2020-01-03,Weihnachtsferien,DE-HH,Hamburg
2019-12-21,2020-01-06,Weihnachtsferien,DE-HB,Bremen
2019-12-21,2020-01-03,Weihnachtsferien,DE-SN,Sachsen
2019-12-21,2020-01-03,Weihnachtsferien,DE-TH,Thüringen
2019-12-23,2020-01-03,Weihnachtsferien,DE-BB,Brandenburg
2019-12-23,2020-01-04,Weihnachtsferien,DE-BE,Berlin
2019-12-23,2020-01-04,Weihnachtsferien,DE-BW,Baden-Württemberg
2019-12-23,2020-01-04,Weihnachtsferien,DE-BY,Bayern
2019-12-23,2020-01-11,Weihnachtsferien,DE-HE,Hessen
2019-12-23,2020-01-04,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2019-12-23,2020-01-06,Weihnachtsferien,DE-NI,Niedersachsen
2019-12-23,2020-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2019-12-23,2020-01-06,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2019-12-23,2020-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2019-12-23,2020-01-03,Weihnachtsferien,DE-SL,Saarland
2019-12-23,2020-01-04,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2020-01-31,2020-01-31,Halbjahrespause,DE-HH,Hamburg
2020-02-03,2020-02-08,Winterferien,DE-BB,Brandenburg
2020-02-03,2020-02-08,Winterferien,DE-BE,Berlin
2020-02-03,2020-02-04,Halbjahresferien,DE-NI,Niedersachsen
2020-02-10,2020-02-21,Winterferien,DE-MV,Mecklenburg-Vorpommern
2020-02-10,2020-02-15,Winterferien,DE-MV,Mecklenburg-Vorpommern
2020-02-10,2020-02-22,Winterferien,DE-SN,Sachsen
2020-02-10,2020-02-14,Winterferien,DE-ST,Sachsen-Anhalt
2020-02-10,2020-02-14,Winterferien,DE-TH,Thüringen
2020-02-17,2020-02-21,Winterferien,DE-RP,Rheinland-Pfalz
2020-02-17,2020-02-25,Fastnachtsferien,DE-SL,Saarland
2020-02-24,2020-02-28,Frühjahrsferien,DE-BY,Bayern
2020-03-02,2020-03-13,Frühjahrsferien,DE-HH,Hamburg
2020-03-30,2020-04-14,Osterferien,DE-NI,Niedersachsen
2020-03-30,2020-04-17,Osterferien,DE-SH,Schleswig-Holstein
2020-04-06,2020-04-17,Osterferien,DE-BB,Brandenburg
2020-04-06,2020-04-17,Osterferien,DE-BE,Berlin
2020-04-06,2020-04-18,Osterferien,DE-BW,Baden-Württemberg
2020-04-06,2020-04-18,Osterferien,DE-BY,Bayern
2020-04-06,2020-04-18,Osterferien,DE-HE,Hessen
2020-04-06,2020-04-15,Osterferien,DE-MV,Mecklenburg-Vorpommern
2020-04-06,2020-04-17,Osterferien,DE-MV,Mecklenburg-Vorpommern
2020-04-06,2020-04-18,Osterferien,DE-NW,Nordrhein-Westfalen
2020-04-06,2020-04-11,Osterferien,DE-ST,Sachsen-Anhalt
2020-04-06,2020-04-18,Osterferien,DE-TH,Thüringen
2020-04-09,2020-04-17,Osterferien,DE-RP,Rheinland-Pfalz
2020-04-10,2020-04-18,Osterferien,DE-SN,Sachsen
2020-04-14,2020-04-24,Osterferien,DE-SL,Saarland
2020-05-18,2020-05-22,Pfingstferien,DE-HH,Hamburg
2020-05-18,2020-05-30,Pfingstferien,DE-ST,Sachsen-Anhalt
2020-05-22,2020-05-22,Variabler Ferientag,DE-BB,Brandenburg
2020-05-22,2020-05-22,Unterrichtsfreier Tag,DE-BE,Berlin
2020-05-22,2020-05-22,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2020-05-22,2020-05-22,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2020-05-22,2020-05-22,Himmelfahrt,DE-SH,Schleswig-Holstein
2020-05-22,2020-05-22,Schulfreier Tag,DE-TH,Thüringen
2020-05-29,2020-06-02,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2020-06-02,2020-06-13,Pfingstferien,DE-BW,Baden-Württemberg
2020-06-02,2020-06-13,Pfingstferien,DE-BY,Bayern
2020-06-02,2020-06-02,Pfingstferien,DE-NI,Niedersachsen
2020-06-02,2020-06-02,Pfingstferien,DE-NW,Nordrhein-Westfalen
2020-06-22,2020-08-01,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2020-06-25,2020-08-08,Sommerferien,DE-BB,Brandenburg
2020-06-25,2020-08-07,Sommerferien,DE-BE,Berlin
2020-06-25,2020-08-05,Sommerferien,DE-HH,Hamburg
2020-06-29,2020-08-11,Sommerferien,DE-NW,Nordrhein-Westfalen
2020-06-29,2020-08-01,Sommerferien,DE-SH,Schleswig-Holstein
2020-06-29,2020-08-08,Sommerferien,DE-SH,Schleswig-Holstein
2020-07-06,2020-08-14,Sommerferien,DE-HE,Hessen
2020-07-06,2020-08-14,Sommerferien,DE-RP,Rheinland-Pfalz
2020-07-06,2020-08-14,Sommerferien,DE-SL,Saarland
2020-07-13,2020-08-29,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2020-07-16,2020-08-26,Sommerferien,DE-HB,Bremen
2020-07-16,2020-08-26,Sommerferien,DE-NI,Niedersachsen
2020-07-16,2020-08-26,Sommerferien,DE-ST,Sachsen-Anhalt
2020-07-20,2020-08-28,Sommerferien,DE-SN,Sachsen
2020-07-20,2020-08-29,Sommerferien,DE-TH,Thüringen
2020-07-27,2020-09-07,Sommerferien,DE-BY,Bayern
2020-07-30,2020-09-12,Sommerferien,DE-BW,Baden-Württemberg
2020-09-28,2020-10-17,Herbstferien,DE-SH,Schleswig-Holstein
2020-10-05,2020-10-17,Herbstferien,DE-HE,Hessen
2020-10-05,2020-10-16,Herbstferien,DE-HH,Hamburg
2020-10-05,2020-10-10,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2020-10-05,2020-10-17,Herbstferien,DE-SH,Schleswig-Holstein
2020-10-12,2020-10-24,Herbstferien,DE-BB,Brandenburg
2020-10-12,2020-10-24,Herbstferien,DE-BE,Berlin
2020-10-12,2020-10-24,Herbstferien,DE-HB,Bremen
2020-10-12,2020-10-23,Herbstferien,DE-NI,Niedersachsen
2020-10-12,2020-10-24,Herbstferien,DE-NW,Nordrhein-Westfalen
2020-10-12,2020-10-23,Herbstferien,DE-RP,Rheinland-Pfalz
2020-10-12,2020-10-23,Herbstferien,DE-SL,Saarland
2020-10-17,2020-10-30,Herbstferien,DE-TH,Thüringen
2020-10-19,2020-10-31,Herbstferien,DE-SN,Sachsen
2020-10-19,2020-10-24,Herbstferien,DE-ST,Sachsen-Anhalt
2020-10-26,2020-10-30,Herbstferien,DE-BW,Baden-Württemberg
2020-10-31,2020-11-06,Herbstferien,DE-BY,Bayern
2020-11-02,2020-11-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2020-11-03,2020-11-03,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2020-11-18,2020-11-18,Buß- und Bettag,DE-BY,Bayern
2020-12-19,2021-01-02,Weihnachtsferien,DE-SN,Sachsen
2020-12-21,2021-01-02,Weihnachtsferien,DE-BB,Brandenburg
2020-12-21,2021-01-02,Weihnachtsferien,DE-BE,Berlin
2020-12-21,2021-01-09,Weihnachtsferien,DE-HE,Hessen
2020-12-21,2021-01-04,Weihnachtsferien,DE-HH,Hamburg
2020-12-21,2021-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2020-12-21,2021-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2020-12-21,2020-12-31,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2020-12-21,2021-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2020-12-21,2020-12-31,Weihnachtsferien,DE-SL,Saarland
2020-12-21,2021-01-10,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2020-12-23,2021-01-09,Weihnachtsferien,DE-BW,Baden-Württemberg
2020-12-23,2021-01-09,Weihnachtsferien,DE-BY,Bayern
2020-12-23,2021-01-08,Weihnachtsferien,DE-HB,Bremen
2020-12-23,2021-01-08,Weihnachtsferien,DE-NI,Niedersachsen
2020-12-23,2021-01-02,Weihnachtsferien,DE-TH,Thüringen
2021-01-25,2021-01-30,Winterferien,DE-TH,Thüringen
2021-01-29,2021-01-29,Halbjahrespause,DE-HH,Hamburg
2021-01-31,2021-02-06,Winterferien,DE-SN,Sachsen
2021-02-01,2021-02-06,Winterferien,DE-BB,Brandenburg
2021-02-01,2021-02-06,Winterferien,DE-BE,Berlin
2021-02-01,2021-02-02,Halbjahresferien,DE-HB,Bremen
2021-02-01,2021-02-02,Halbjahresferien,DE-NI,Niedersachsen
2021-02-05,2021-02-13,Winterferien,DE-MV,Mecklenburg-Vorpommern
2021-02-06,2021-02-18,Winterferien,DE-MV,Mecklenburg-Vorpommern
2021-02-08,2021-02-13,Winterferien,DE-ST,Sachsen-Anhalt
2021-02-15,2021-02-19,Fastnachtsferien,DE-SL,Saarland
2021-02-19,2021-02-19,Schulfrei,DE-MV,Mecklenburg-Vorpommern
2021-03-01,2021-03-12,Frühjahrsferien,DE-HH,Hamburg
2021-03-27,2021-04-10,Osterferien,DE-HB,Bremen
2021-03-27,2021-04-10,Osterferien,DE-SN,Sachsen
2021-03-29,2021-04-09,Osterferien,DE-BB,Brandenburg
2021-03-29,2021-04-10,Osterferien,DE-BE,Berlin
2021-03-29,2021-04-10,Osterferien,DE-BY,Bayern
2021-03-29,2021-04-07,Osterferien,DE-MV,Mecklenburg-Vorpommern
2021-03-29,2021-04-09,Osterferien,DE-MV,Mecklenburg-Vorpommern
2021-03-29,2021-04-09,Osterferien,DE-NI,Niedersachsen
2021-03-29,2021-04-10,Osterferien,DE-NW,Nordrhein-Westfalen
2021-03-29,2021-04-06,Osterferien,DE-RP,Rheinland-Pfalz
2021-03-29,2021-04-07,Osterferien,DE-SL,Saarland
2021-03-29,2021-04-03,Osterferien,DE-ST,Sachsen-Anhalt
2021-03-29,2021-04-10,Osterferien,DE-TH,Thüringen
2021-04-01,2021-04-16,Osterferien,DE-SH,Schleswig-Holstein
2021-04-06,2021-04-10,Osterferien,DE-BW,Baden-Württemberg
2021-04-06,2021-04-16,Osterferien,DE-HE,Hessen
2021-05-10,2021-05-14,Pfingstferien,DE-HH,Hamburg
2021-05-10,2021-05-22,Pfingstferien,DE-ST,Sachsen-Anhalt
2021-05-14,2021-05-14,Variabler Ferientag,DE-BB,Brandenburg
2021-05-14,2021-05-14,Unterrichtsfreier Tag,DE-BE,Berlin
2021-05-14,2021-05-14,Tag nach Himmelfahrt,DE-HB,Bremen
2021-05-14,2021-05-14,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2021-05-14,2021-05-14,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2021-05-14,2021-05-15,Himmelfahrt,DE-SH,Schleswig-Holstein
2021-05-14,2021-05-14,Schulfreier Tag,DE-TH,Thüringen
2021-05-21,2021-05-25,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2021-05-25,2021-06-05,Pfingstferien,DE-BW,Baden-Württemberg
2021-05-25,2021-06-04,Pfingstferien,DE-BY,Bayern
2021-05-25,2021-05-25,Pfingstferien,DE-HB,Bremen
2021-05-25,2021-05-25,Pfingstferien,DE-NI,Niedersachsen
2021-05-25,2021-05-25,Pfingstferien,DE-NW,Nordrhein-Westfalen
2021-05-25,2021-06-02,Pfingstferien,DE-RP,Rheinland-Pfalz
2021-05-25,2021-05-28,Pfingstferien,DE-SL,Saarland
2021-06-21,2021-07-31,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2021-06-21,2021-07-31,Sommerferien,DE-SH,Schleswig-Holstein
2021-06-21,2021-07-24,Sommerferien,DE-SH,Schleswig-Holstein
2021-06-24,2021-08-07,Sommerferien,DE-BB,Brandenburg
2021-06-24,2021-08-06,Sommerferien,DE-BE,Berlin
2021-06-24,2021-08-04,Sommerferien,DE-HH,Hamburg
2021-07-05,2021-08-17,Sommerferien,DE-NW,Nordrhein-Westfalen
2021-07-12,2021-08-28,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2021-07-19,2021-08-27,Sommerferien,DE-HE,Hessen
2021-07-19,2021-08-27,Sommerferien,DE-RP,Rheinland-Pfalz
2021-07-19,2021-08-27,Sommerferien,DE-SL,Saarland
2021-07-22,2021-09-01,Sommerferien,DE-HB,Bremen
2021-07-22,2021-09-01,Sommerferien,DE-NI,Niedersachsen
2021-07-22,2021-09-01,Sommerferien,DE-ST,Sachsen-Anhalt
2021-07-26,2021-09-03,Sommerferien,DE-SN,Sachsen
2021-07-26,2021-09-04,Sommerferien,DE-TH,Thüringen
2021-07-29,2021-09-11,Sommerferien,DE-BW,Baden-Württemberg
2021-07-30,2021-09-13,Sommerferien,DE-BY,Bayern
2021-09-27,2021-10-16,Herbstferien,DE-SH,Schleswig-Holstein
2021-10-02,2021-10-09,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2021-10-04,2021-10-15,Herbstferien,DE-HH,Hamburg
2021-10-04,2021-10-16,Herbstferien,DE-SH,Schleswig-Holstein
2021-10-11,2021-10-23,Herbstferien,DE-BB,Brandenburg
2021-10-11,2021-10-23,Herbstferien,DE-BE,Berlin
