period,brent_futures_usd_1h
2026-03-13 07:00:00,98.95999908447266
2026-03-13 08:00:00,98.80999755859375
2026-03-13 09:00:00,99.87000274658203
2026-03-13 10:00:00,100.7300033569336
2026-03-13 11:00:00,101.44000244140625
2026-03-13 12:00:00,101.62000274658203
2026-03-13 13:00:00,102.79000091552734
2026-03-13 14:00:00,102.18000030517578
2026-03-13 15:00:00,103.01000213623047
2026-03-13 16:00:00,103.13999938964844
2026-03-15 18:00:00,100.0999984741211
2026-03-15 19:00:00,99.30999755859375
2026-03-15 20:00:00,98.27999877929688
2026-03-15 21:00:00,99.72000122070312
2026-03-15 22:00:00,100.05000305175781
2026-03-15 23:00:00,100.01000213623047
2026-03-16 00:00:00,100.23999786376953
2026-03-16 01:00:00,99.44000244140625
2026-03-16 02:00:00,99.88999938964844
2026-03-16 03:00:00,100.97000122070312
2026-03-16 04:00:00,100.48999786376953
2026-03-16 05:00:00,100.05999755859375
2026-03-16 06:00:00,98.12999725341797
2026-03-16 07:00:00,98.66999816894531
2026-03-16 08:00:00,97.63999938964844
2026-03-16 09:00:00,96.11000061035156
2026-03-16 10:00:00,97.58999633789062
2026-03-16 11:00:00,101.91999816894531
2026-03-16 12:00:00,102.1500015258789
2026-03-16 13:00:00,100.93000030517578
2026-03-16 14:00:00,100.19000244140625
2026-03-16 15:00:00,100.05999755859375
2026-03-16 16:00:00,100.83999633789062
2026-03-16 18:00:00,101.68000030517578
2026-03-16 19:00:00,101.58000183105469
2026-03-16 20:00:00,102.66000366210938
2026-03-16 21:00:00,102.91999816894531
2026-03-16 22:00:00,103.12999725341797
2026-03-16 23:00:00,102.95999908447266
2026-03-17 00:00:00,103.0
2026-03-17 01:00:00,104.56999969482422
2026-03-17 02:00:00,103.87999725341797
2026-03-17 03:00:00,103.37999725341797
2026-03-17 04:00:00,104.12000274658203
2026-03-17 05:00:00,102.7699966430664
2026-03-17 06:00:00,102.9800033569336
2026-03-17 07:00:00,103.52999877929688
2026-03-17 08:00:00,102.16000366210938
2026-03-17 09:00:00,102.11000061035156
2026-03-17 10:00:00,101.06999969482422
2026-03-17 11:00:00,102.66999816894531
2026-03-17 12:00:00,102.01000213623047
2026-03-17 13:00:00,103.08000183105469
2026-03-17 14:00:00,103.36000061035156
2026-03-17 15:00:00,103.68000030517578
2026-03-17 16:00:00,103.5199966430664
2026-03-17 18:00:00,103.5199966430664
2026-03-17 19:00:00,103.55999755859375
2026-03-17 20:00:00,102.47000122070312
2026-03-17 21:00:00,102.69000244140625
2026-03-17 22:00:00,102.19999694824219
2026-03-17 23:00:00,101.0199966430664
2026-03-18 00:00:00,101.0199966430664
2026-03-18 01:00:00,100.87999725341797
2026-03-18 02:00:00,101.62999725341797
2026-03-18 03:00:00,102.08999633789062
2026-03-18 04:00:00,102.7300033569336
2026-03-18 05:00:00,103.37000274658203
2026-03-18 06:00:00,103.7699966430664
2026-03-18 07:00:00,104.16999816894531
2026-03-18 08:00:00,108.11000061035156
2026-03-18 09:00:00,109.08999633789062
2026-03-18 10:00:00,109.08999633789062
2026-03-18 11:00:00,103.91999816894531
2026-03-18 12:00:00,103.94999694824219
2026-03-18 13:00:00,102.19000244140625
2026-03-18 14:00:00,103.37999725341797
2026-03-18 15:00:00,104.87000274658203
2026-03-18 16:00:00,106.16999816894531
2026-03-18 18:00:00,105.33999633789062
2026-03-18 19:00:00,105.2300033569336
2026-03-18 20:00:00,106.87000274658203
2026-03-18 21:00:00,107.38999938964844
2026-03-18 22:00:00,106.7300033569336
2026-03-18 23:00:00,106.4800033569336
2026-03-19 00:00:00,106.87000274658203
2026-03-19 01:00:00,107.58000183105469
2026-03-19 02:00:00,108.31999969482422
2026-03-19 03:00:00,108.66999816894531
2026-03-19 04:00:00,109.77999877929688
2026-03-19 05:00:00,108.48999786376953
2026-03-19 06:00:00,108.30000305175781
2026-03-19 07:00:00,107.7300033569336
2026-03-19 08:00:00,106.70999908447266
2026-03-19 09:00:00,105.62000274658203
2026-03-19 10:00:00,105.87000274658203
2026-03-19 11:00:00,105.27999877929688
2026-03-19 12:00:00,105.0999984741211
2026-03-19 13:00:00,103.73999786376953
2026-03-19 14:00:00,102.83999633789062
2026-03-19 15:00:00,102.9000015258789
2026-03-19 16:00:00,103.0199966430664
2026-03-19 18:00:00,102.69999694824219
2026-03-19 19:00:00,102.55000305175781
2026-03-19 20:00:00,102.76000213623047
2026-03-19 21:00:00,101.08999633789062
2026-03-19 22:00:00,102.19999694824219
2026-03-19 23:00:00,102.51000213623047
2026-03-20 00:00:00,102.91000366210938
2026-03-20 01:00:00,102.0999984741211
2026-03-20 02:00:00,103.63999938964844
2026-03-20 03:00:00,103.0199966430664
2026-03-20 04:00:00,104.79000091552734
2026-03-20 05:00:00,105.88999938964844
2026-03-20 06:00:00,104.9800033569336
2026-03-20 07:00:00,103.06999969482422
2026-03-20 08:00:00,103.8499984741211
2026-03-20 09:00:00,104.97000122070312
2026-03-20 10:00:00,105.80000305175781
2026-03-20 11:00:00,104.95999908447266
2026-03-20 12:00:00,105.04000091552734
2026-03-20 13:00:00,105.6500015258789
2026-03-20 14:00:00,107.0999984741211
2026-03-20 15:00:00,106.08000183105469
2026-03-20 16:00:00,106.7699966430664
2026-03-22 18:00:00,106.62999725341797
2026-03-22 19:00:00,106.98999786376953
2026-03-22 20:00:00,106.47000122070312
2026-03-22 21:00:00,107.11000061035156
2026-03-22 22:00:00,107.7300033569336
2026-03-22 23:00:00,107.93000030517578
2026-03-23 00:00:00,107.83999633789062
2026-03-23 01:00:00,107.54000091552734
2026-03-23 02:00:00,108.80000305175781
2026-03-23 03:00:00,109.08000183105469
2026-03-23 04:00:00,108.91999816894531
2026-03-23 05:00:00,108.55000305175781
2026-03-23 06:00:00,108.26000213623047
2026-03-23 07:00:00,101.22000122070312
2026-03-23 08:00:00,101.18000030517578
2026-03-23 09:00:00,100.88999938964844
2026-03-23 10:00:00,101.05000305175781
2026-03-23 11:00:00,102.44000244140625
2026-03-23 12:00:00,101.23999786376953
2026-03-23 13:00:00,100.20999908447266
2026-03-23 14:00:00,98.91000366210938
2026-03-23 15:00:00,99.80999755859375
2026-03-23 16:00:00,100.48999786376953
2026-03-23 18:00:00,100.48999786376953
2026-03-23 19:00:00,100.77999877929688
2026-03-23 20:00:00,101.91999816894531
2026-03-23 21:00:00,103.43000030517578
2026-03-23 22:00:00,103.7699966430664
2026-03-23 23:00:00,104.04000091552734
2026-03-24 00:00:00,103.7699966430664
2026-03-24 01:00:00,103.43000030517578
2026-03-24 02:00:00,102.58000183105469
2026-03-24 03:00:00,97.11000061035156
2026-03-24 04:00:00,98.0999984741211
2026-03-24 05:00:00,101.55000305175781
2026-03-24 06:00:00,101.45999908447266
2026-03-24 07:00:00,102.26000213623047
2026-03-24 08:00:00,102.9800033569336
2026-03-24 09:00:00,103.25
2026-03-24 10:00:00,102.62000274658203
2026-03-24 11:00:00,103.86000061035156
2026-03-24 12:00:00,104.19000244140625
2026-03-24 13:00:00,103.52999877929688
2026-03-24 14:00:00,104.0999984741211
2026-03-24 15:00:00,103.79000091552734
2026-03-24 16:00:00,100.04000091552734
2026-03-24 18:00:00,100.13999938964844
2026-03-24 19:00:00,100.3499984741211
2026-03-24 20:00:00,98.44999694824219
2026-03-24 21:00:00,97.9000015258789
2026-03-24 22:00:00,99.55999755859375
2026-03-24 23:00:00,99.79000091552734
2026-03-25 00:00:00,99.08999633789062
2026-03-25 01:00:00,100.41999816894531
2026-03-25 02:00:00,100.23999786376953
2026-03-25 03:00:00,95.54000091552734
2026-03-25 04:00:00,95.0
2026-03-25 05:00:00,95.11000061035156
2026-03-25 06:00:00,94.26000213623047
2026-03-25 07:00:00,94.47000122070312
2026-03-25 08:00:00,95.69000244140625
2026-03-25 09:00:00,95.97000122070312
2026-03-25 10:00:00,96.27999877929688
2026-03-25 11:00:00,97.29000091552734
2026-03-25 12:00:00,96.83999633789062
2026-03-25 13:00:00,97.0
2026-03-25 14:00:00,98.06999969482422
2026-03-25 15:00:00,97.83999633789062
2026-03-25 16:00:00,98.05000305175781
2026-03-25 18:00:00,97.91999816894531
2026-03-25 19:00:00,97.8499984741211
2026-03-25 20:00:00,98.01000213623047
2026-03-25 21:00:00,98.19999694824219
2026-03-25 22:00:00,98.68000030517578
2026-03-25 23:00:00,98.44999694824219
2026-03-26 00:00:00,98.69000244140625
2026-03-26 01:00:00,99.11000061035156
2026-03-26 02:00:00,98.95999908447266
2026-03-26 03:00:00,99.80999755859375
2026-03-26 04:00:00,100.43000030517578
2026-03-26 05:00:00,100.41999816894531
2026-03-26 06:00:00,100.45999908447266
2026-03-26 07:00:00,101.83999633789062
2026-03-26 08:00:00,101.79000091552734
2026-03-26 09:00:00,100.52999877929688
2026-03-26 10:00:00,101.29000091552734
2026-03-26 11:00:00,101.87000274658203
2026-03-26 12:00:00,101.8499984741211
2026-03-26 13:00:00,102.38999938964844
2026-03-26 14:00:00,101.45999908447266
2026-03-26 15:00:00,101.37999725341797
2026-03-26 16:00:00,101.26000213623047
2026-03-26 18:00:00,101.05000305175781
2026-03-26 19:00:00,100.83999633789062
2026-03-26 20:00:00,101.4000015258789
2026-03-26 21:00:00,100.41999816894531
2026-03-26 22:00:00,100.61000061035156
2026-03-26 23:00:00,100.87000274658203
2026-03-27 00:00:00,101.30000305175781
2026-03-27 01:00:00,101.56999969482422
2026-03-27 02:00:00,101.94999694824219
2026-03-27 03:00:00,102.58000183105469
2026-03-27 04:00:00,103.30999755859375
2026-03-27 05:00:00,103.36000061035156
2026-03-27 06:00:00,104.45999908447266
2026-03-27 07:00:00,104.02999877929688
2026-03-27 08:00:00,103.87000274658203
2026-03-27 09:00:00,104.12999725341797
2026-03-27 10:00:00,103.79000091552734
2026-03-27 11:00:00,104.37999725341797
2026-03-27 12:00:00,104.58999633789062
2026-03-27 13:00:00,104.98999786376953
2026-03-27 14:00:00,104.94000244140625
2026-03-27 15:00:00,105.5999984741211
2026-03-27 16:00:00,106.83999633789062
2026-03-29 18:00:00,107.63999938964844
2026-03-29 19:00:00,108.5
2026-03-29 20:00:00,109.29000091552734
2026-03-29 21:00:00,108.27999877929688
2026-03-29 22:00:00,108.02999877929688
2026-03-29 23:00:00,107.83999633789062
2026-03-30 00:00:00,108.11000061035156
2026-03-30 01:00:00,107.8499984741211
2026-03-30 02:00:00,108.44000244140625
2026-03-30 03:00:00,108.5999984741211
2026-03-30 04:00:00,107.62999725341797
2026-03-30 05:00:00,107.76000213623047
2026-03-30 06:00:00,107.98999786376953
2026-03-30 07:00:00,107.6500015258789
2026-03-30 08:00:00,107.05000305175781
2026-03-30 09:00:00,108.36000061035156
2026-03-30 10:00:00,107.69999694824219
2026-03-30 11:00:00,107.55999755859375
2026-03-30 12:00:00,107.33000183105469
2026-03-30 13:00:00,107.75
2026-03-30 14:00:00,107.73999786376953
2026-03-30 15:00:00,108.27999877929688
2026-03-30 16:00:00,108.79000091552734
2026-03-30 18:00:00,109.2699966430664
2026-03-30 19:00:00,109.47000122070312
2026-03-30 20:00:00,108.04000091552734
2026-03-30 21:00:00,105.41999816894531
2026-03-30 22:00:00,106.18000030517578
2026-03-30 23:00:00,107.3499984741211
2026-03-31 00:00:00,107.16000366210938
2026-03-31 01:00:00,107.0199966430664
2026-03-31 02:00:00,106.83999633789062
2026-03-31 03:00:00,106.44999694824219
2026-03-31 04:00:00,106.68000030517578
2026-03-31 05:00:00,107.94000244140625
2026-03-31 06:00:00,107.98999786376953
2026-03-31 07:00:00,107.0199966430664
2026-03-31 08:00:00,107.4800033569336
2026-03-31 09:00:00,106.80000305175781
2026-03-31 10:00:00,108.0199966430664
2026-03-31 11:00:00,107.25
2026-03-31 12:00:00,104.62999725341797
2026-03-31 13:00:00,104.79000091552734
2026-03-31 14:00:00,104.72000122070312
2026-03-31 15:00:00,104.33999633789062
2026-03-31 16:00:00,103.27999877929688
2026-03-31 18:00:00,104.58000183105469
2026-03-31 19:00:00,103.69999694824219
2026-03-31 20:00:00,104.41000366210938
2026-03-31 21:00:00,105.80000305175781
2026-03-31 22:00:00,105.5999984741211
2026-03-31 23:00:00,105.22000122070312
2026-04-01 00:00:00,104.7300033569336
2026-04-01 01:00:00,103.1500015258789
2026-04-01 02:00:00,98.88999938964844
2026-04-01 03:00:00,101.12999725341797
2026-04-01 04:00:00,102.44999694824219
2026-04-01 05:00:00,103.66999816894531
2026-04-01 06:00:00,103.01000213623047
2026-04-01 07:00:00,101.66999816894531
2026-04-01 08:00:00,102.51000213623047
2026-04-01 09:00:00,101.2300033569336
2026-04-01 10:00:00,101.30000305175781
2026-04-01 11:00:00,101.91999816894531
2026-04-01 12:00:00,101.58999633789062
2026-04-01 13:00:00,100.5
2026-04-01 14:00:00,101.18000030517578
2026-04-01 15:00:00,100.9000015258789
2026-04-01 16:00:00,100.30000305175781
2026-04-01 18:00:00,100.66999816894531
2026-04-01 19:00:00,100.58000183105469
2026-04-01 20:00:00,99.44999694824219
2026-04-01 21:00:00,105.97000122070312
2026-04-01 22:00:00,105.8499984741211
2026-04-01 23:00:00,106.8499984741211
2026-04-02 00:00:00,107.12000274658203
2026-04-02 01:00:00,107.9800033569336
2026-04-02 02:00:00,107.7300033569336
2026-04-02 03:00:00,107.79000091552734
2026-04-02 04:00:00,108.87000274658203
2026-04-02 05:00:00,108.33000183105469
2026-04-02 06:00:00,109.23999786376953
2026-04-02 07:00:00,109.13999938964844
2026-04-02 08:00:00,108.81999969482422
2026-04-02 09:00:00,108.30000305175781
2026-04-02 10:00:00,106.3499984741211
2026-04-02 11:00:00,107.6500015258789
2026-04-02 12:00:00,107.79000091552734
2026-04-02 13:00:00,108.69999694824219
2026-04-02 14:00:00,108.27999877929688
2026-04-02 15:00:00,108.44999694824219
2026-04-02 16:00:00,109.05000305175781
2026-04-05 18:00:00,111.2300033569336
2026-04-05 19:00:00,111.6500015258789
2026-04-05 20:00:00,110.63999938964844
2026-04-05 21:00:00,110.62000274658203
2026-04-05 22:00:00,110.0199966430664
2026-04-05 23:00:00,109.77999877929688
2026-04-06 00:00:00,109.76000213623047
2026-04-06 01:00:00,109.80000305175781
2026-04-06 02:00:00,109.33999633789062
2026-04-06 03:00:00,108.08999633789062
2026-04-06 04:00:00,107.87999725341797
2026-04-06 05:00:00,108.6500015258789
2026-04-06 06:00:00,107.98999786376953
2026-04-06 07:00:00,108.6500015258789
2026-04-06 08:00:00,108.41999816894531
2026-04-06 09:00:00,109.22000122070312
2026-04-06 10:00:00,108.83000183105469
2026-04-06 11:00:00,109.52999877929688
2026-04-06 12:00:00,109.54000091552734
2026-04-06 13:00:00,111.05000305175781
2026-04-06 14:00:00,109.77999877929688
2026-04-06 15:00:00,109.54000091552734
2026-04-06 16:00:00,109.62999725341797
2026-04-06 18:00:00,109.97000122070312
2026-04-06 19:00:00,110.31999969482422
2026-04-06 20:00:00,110.2300033569336
2026-04-06 21:00:00,111.23999786376953
2026-04-06 22:00:00,111.06999969482422
2026-04-06 23:00:00,111.48999786376953
2026-04-07 00:00:00,111.16000366210938
2026-04-07 01:00:00,111.19000244140625
2026-04-07 02:00:00,111.20999908447266
2026-04-07 03:00:00,111.68000030517578
2026-04-07 04:00:00,109.58999633789062
2026-04-07 05:00:00,109.11000061035156
2026-04-07 06:00:00,110.43000030517578
2026-04-07 07:00:00,110.86000061035156
2026-04-07 08:00:00,110.68000030517578
2026-04-07 09:00:00,110.63999938964844
2026-04-07 10:00:00,110.93000030517578
2026-04-07 11:00:00,109.44000244140625
2026-04-07 12:00:00,109.91000366210938
2026-04-07 13:00:00,110.0999984741211
2026-04-07 14:00:00,109.91999816894531
2026-04-07 15:00:00,107.12000274658203
2026-04-07 16:00:00,105.47000122070312
2026-04-07 18:00:00,95.0
2026-04-07 19:00:00,94.93000030517578
2026-04-07 20:00:00,94.38999938964844
2026-04-07 21:00:00,94.88999938964844
2026-04-07 22:00:00,95.44000244140625
2026-04-07 23:00:00,94.69999694824219
2026-04-08 00:00:00,95.0
2026-04-08 01:00:00,93.87000274658203
2026-04-08 02:00:00,93.9000015258789
2026-04-08 03:00:00,94.69999694824219
2026-04-08 04:00:00,94.33999633789062
2026-04-08 05:00:00,94.31999969482422
2026-04-08 06:00:00,94.12000274658203
2026-04-08 07:00:00,92.4000015258789
2026-04-08 08:00:00,91.19000244140625
2026-04-08 09:00:00,92.13999938964844
2026-04-08 10:00:00,94.58000183105469
2026-04-08 11:00:00,94.69999694824219
2026-04-08 12:00:00,94.48999786376953
2026-04-08 13:00:00,95.06999969482422
2026-04-08 14:00:00,95.66000366210938
2026-04-08 15:00:00,96.26000213623047
2026-04-08 16:00:00,96.26000213623047
2026-04-08 18:00:00,96.81999969482422
2026-04-08 19:00:00,97.08000183105469
2026-04-08 20:00:00,97.8499984741211
2026-04-08 21:00:00,96.9000015258789
2026-04-08 22:00:00,96.9000015258789
2026-04-08 23:00:00,96.62000274658203
2026-04-09 00:00:00,97.36000061035156
2026-04-09 01:00:00,96.77999877929688
2026-04-09 02:00:00,96.88999938964844
2026-04-09 03:00:00,98.4000015258789
2026-04-09 04:00:00,98.19000244140625
2026-04-09 05:00:00,97.91000366210938
2026-04-09 06:00:00,98.68000030517578
2026-04-09 07:00:00,97.88999938964844
2026-04-09 08:00:00,98.38999938964844
2026-04-09 09:00:00,98.5999984741211
2026-04-09 10:00:00,99.16999816894531
2026-04-09 11:00:00,96.69000244140625
2026-04-09 12:00:00,95.72000122070312
2026-04-09 13:00:00,94.94999694824219
2026-04-09 14:00:00,96.3499984741211
2026-04-09 15:00:00,97.30000305175781
2026-04-09 16:00:00,96.44000244140625
2026-04-09 18:00:00,96.94999694824219
2026-04-09 19:00:00,96.68000030517578
2026-04-09 20:00:00,96.91000366210938
2026-04-09 21:00:00,96.5
2026-04-09 22:00:00,96.47000122070312
2026-04-09 23:00:00,96.16999816894531
2026-04-10 00:00:00,96.66000366210938
2026-04-10 01:00:00,96.81999969482422
2026-04-10 02:00:00,96.88999938964844
2026-04-10 03:00:00,97.69000244140625
2026-04-10 04:00:00,98.02999877929688
2026-04-10 05:00:00,96.5199966430664
2026-04-10 06:00:00,95.91000366210938
2026-04-10 07:00:00,95.95999908447266
2026-04-10 08:00:00,95.87999725341797
2026-04-10 09:00:00,96.05999755859375
2026-04-10 10:00:00,95.80000305175781
2026-04-10 11:00:00,97.06999969482422
2026-04-10 12:00:00,96.77999877929688
2026-04-10 13:00:00,96.47000122070312
2026-04-10 14:00:00,94.5999984741211
2026-04-10 15:00:00,94.6500015258789
2026-04-10 16:00:00,94.44999694824219
